DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 15:06:33,43.0169833,-87.9020833,8.75,21.91,,,,,358.90,,4.70,,-3.10
2025-09-20 15:06:34,43.0170000,-87.9020833,8.96,21.92,,,,,0.30,,4.50,,-3.10
2025-09-20 15:06:35,43.0170167,-87.9020833,9.14,21.91,,,,,3.80,,4.50,,-3.10
2025-09-20 15:06:36,43.0170500,-87.9020833,8.56,21.92,,,,,4.10,,4.50,,-3.10
2025-09-20 15:06:37,43.0170667,-87.9020833,8.47,21.93,,,,,1.70,,4.50,,-3.10
2025-09-20 15:06:38,43.0170833,-87.9020833,8.32,21.93,,,,,359.30,,4.50,,-3.10
2025-09-20 15:06:39,43.0171000,-87.9020833,8.29,21.93,,,,,359.40,,4.50,,-3.10
2025-09-20 15:06:40,43.0171333,-87.9020833,8.32,21.94,,,,,2.40,,4.50,,-3.10
2025-09-20 15:06:41,43.0171500,-87.9020833,8.23,21.94,,,,,4.80,,4.50,,-3.10
2025-09-20 15:06:42,43.0171667,-87.9020833,8.29,21.95,,,,,3.00,,4.50,,-3.10
2025-09-20 15:06:43,43.0171833,-87.9020667,8.14,21.95,,,,,359.70,,4.50,,-3.10
2025-09-20 15:06:44,43.0172167,-87.9020667,8.08,21.96,,,,,359.80,,4.50,,-3.10
2025-09-20 15:06:45,43.0172333,-87.9020667,8.08,21.96,,,,,2.10,,4.50,,-3.10
2025-09-20 15:06:46,43.0172500,-87.9020667,8.11,21.96,,,,,3.70,,4.50,,-3.10
2025-09-20 15:06:47,43.0172667,-87.9020667,8.11,21.97,,,,,3.00,,4.50,,-3.10
2025-09-20 15:06:48,43.0173000,-87.9020667,7.92,21.97,,,,,1.80,,4.50,,-3.10
2025-09-20 15:06:49,43.0173167,-87.9020667,7.96,21.98,,,,,0.60,,4.50,,-3.10
2025-09-20 15:06:50,43.0173333,-87.9020667,7.92,21.98,,,,,0.70,,4.50,,-3.10
2025-09-20 15:06:51,43.0173667,-87.9020667,7.86,21.98,,,,,2.40,,4.50,,-3.10
2025-09-20 15:06:52,43.0173833,-87.9020667,7.77,21.98,,,,,4.00,,4.50,,-3.10
2025-09-20 15:06:53,43.0174000,-87.9020667,7.68,21.99,,,,,4.30,,4.50,,-3.10
2025-09-20 15:06:54,43.0174167,-87.9020667,7.65,22.00,,,,,1.50,,4.50,,-3.10
2025-09-20 15:06:55,43.0174333,-87.9020667,7.56,22.00,,,,,359.70,,4.50,,-3.10
2025-09-20 15:06:56,43.0174667,-87.9020667,7.47,21.99,,,,,1.40,,4.50,,-3.10
2025-09-20 15:06:57,43.0174833,-87.9020667,7.50,21.99,,,,,4.80,,4.50,,-3.10
2025-09-20 15:06:58,43.0175000,-87.9020667,7.38,21.99,,,,,4.50,,4.50,,-3.10
2025-09-20 15:06:59,43.0175333,-87.9020500,7.32,21.99,,,,,2.00,,4.50,,-3.10
2025-09-20 15:07:00,43.0175500,-87.9020500,7.35,21.99,,,,,0.70,,4.50,,-3.10
2025-09-20 15:07:01,43.0175667,-87.9020500,7.35,21.99,,,,,1.30,,4.50,,-3.10
2025-09-20 15:07:02,43.0175833,-87.9020500,7.32,21.99,,,,,3.40,,4.50,,-3.10
2025-09-20 15:07:03,43.0176167,-87.9020500,7.25,22.00,,,,,2.90,,4.50,,-3.10
2025-09-20 15:07:04,43.0176333,-87.9020500,7.22,22.00,,,,,1.50,,4.50,,-3.10
2025-09-20 15:07:05,43.0176500,-87.9020500,7.16,22.00,,,,,0.70,,4.50,,-3.10
2025-09-20 15:07:06,43.0176667,-87.9020500,7.07,22.00,,,,,0.40,,4.50,,-3.10
2025-09-20 15:07:07,43.0176833,-87.9020500,7.01,22.00,,,,,0.50,,4.50,,-3.10
2025-09-20 15:07:08,43.0177167,-87.9020500,7.01,22.00,,,,,0.60,,4.50,,-3.10
2025-09-20 15:07:09,43.0177333,-87.9020500,7.01,22.01,,,,,1.20,,4.50,,-3.10
2025-09-20 15:07:10,43.0177500,-87.9020500,6.95,22.02,,,,,359.70,,4.50,,-3.10
2025-09-20 15:07:11,43.0177667,-87.9020500,6.92,22.02,,,,,356.90,,4.50,,-3.10
2025-09-20 15:07:12,43.0178000,-87.9020500,6.98,22.03,,,,,357.10,,4.50,,-3.10
2025-09-20 15:07:13,43.0178167,-87.9020500,7.01,22.03,,,,,358.80,,4.50,,-3.10
2025-09-20 15:07:14,43.0178333,-87.9020500,6.95,22.05,,,,,357.20,,4.50,,-3.10
2025-09-20 15:07:15,43.0178500,-87.9020500,6.89,22.05,,,,,354.20,,4.50,,-3.10
2025-09-20 15:07:16,43.0178833,-87.9020500,6.86,22.06,,,,,353.70,,4.50,,-3.10
2025-09-20 15:07:17,43.0179000,-87.9020500,6.83,22.06,,,,,354.00,,4.50,,-3.10
2025-09-20 15:07:18,43.0179167,-87.9020667,6.77,22.06,,,,,353.30,,4.50,,-3.10
2025-09-20 15:07:19,43.0179333,-87.9020667,6.64,22.07,,,,,350.70,,4.50,,-3.10
2025-09-20 15:07:20,43.0179667,-87.9020667,6.74,22.08,,,,,348.90,,4.50,,-3.10
2025-09-20 15:07:21,43.0179833,-87.9020667,6.86,22.08,,,,,348.20,,4.50,,-3.10
2025-09-20 15:07:22,43.0180000,-87.9020833,6.89,22.08,,,,,348.60,,4.50,,-3.10
2025-09-20 15:07:23,43.0180167,-87.9020833,6.92,22.07,,,,,348.50,,4.50,,-3.10
2025-09-20 15:07:24,43.0180333,-87.9020833,6.92,22.07,,,,,346.10,,4.50,,-3.10
2025-09-20 15:07:25,43.0180500,-87.9021000,6.83,22.07,,,,,343.20,,4.50,,-3.10
2025-09-20 15:07:26,43.0180833,-87.9021000,6.64,22.07,,,,,343.40,,4.50,,-3.10
2025-09-20 15:07:27,43.0181000,-87.9021167,6.77,22.07,,,,,344.60,,4.50,,-3.10
2025-09-20 15:07:28,43.0181167,-87.9021167,6.86,22.07,,,,,344.20,,4.50,,-3.10
2025-09-20 15:07:29,43.0181333,-87.9021167,6.80,22.08,,,,,341.50,,4.50,,-3.10
2025-09-20 15:07:30,43.0181500,-87.9021333,6.52,22.07,,,,,340.30,,4.50,,-3.10
2025-09-20 15:07:31,43.0181667,-87.9021333,6.49,22.07,,,,,340.20,,4.50,,-3.10
2025-09-20 15:07:32,43.0182000,-87.9021500,6.52,22.08,,,,,340.00,,4.50,,-3.10
2025-09-20 15:07:33,43.0182167,-87.9021667,6.52,22.08,,,,,339.40,,4.50,,-3.10
2025-09-20 15:07:34,43.0182333,-87.9021667,6.55,22.09,,,,,338.20,,4.50,,-3.10
2025-09-20 15:07:35,43.0182500,-87.9021833,6.61,22.08,,,,,337.70,,4.50,,-3.10
2025-09-20 15:07:36,43.0182667,-87.9021833,6.58,22.09,,,,,338.10,,4.50,,-3.10
2025-09-20 15:07:37,43.0182833,-87.9022000,6.58,22.10,,,,,337.30,,4.50,,-3.10
2025-09-20 15:07:38,43.0183000,-87.9022167,6.58,22.09,,,,,335.10,,4.50,,-3.10
2025-09-20 15:07:39,43.0183333,-87.9022167,6.52,22.10,,,,,335.30,,4.50,,-3.10
2025-09-20 15:07:40,43.0183500,-87.9022333,6.52,22.10,,,,,335.40,,4.50,,-3.10
2025-09-20 15:07:41,43.0183667,-87.9022500,6.55,22.10,,,,,335.50,,4.50,,-3.10
2025-09-20 15:07:42,43.0183833,-87.9022500,6.55,22.10,,,,,335.30,,4.50,,-3.10
2025-09-20 15:07:43,43.0184000,-87.9022667,6.58,22.10,,,,,333.70,,4.50,,-3.10
2025-09-20 15:07:44,43.0184167,-87.9022833,6.92,22.10,,,,,331.70,,4.50,,-3.10
2025-09-20 15:07:46,43.0184333,-87.9022833,7.04,22.10,,,,,332.20,,4.50,,-3.10
2025-09-20 15:07:47,43.0184500,-87.9023000,7.13,22.10,,,,,334.00,,4.50,,-3.10
2025-09-20 15:07:48,43.0184667,-87.9023167,7.32,22.11,,,,,332.80,,4.50,,-3.10
2025-09-20 15:07:49,43.0184833,-87.9023333,7.41,22.11,,,,,331.30,,4.50,,-3.10
2025-09-20 15:07:50,43.0185000,-87.9023333,7.44,22.11,,,,,330.80,,4.50,,-3.10
2025-09-20 15:07:51,43.0185333,-87.9023500,7.13,22.11,,,,,329.80,,4.50,,-3.10
2025-09-20 15:07:52,43.0185500,-87.9023667,6.92,22.11,,,,,329.40,,4.50,,-3.10
2025-09-20 15:07:53,43.0185667,-87.9023833,6.80,22.10,,,,,329.80,,4.50,,-3.10
2025-09-20 15:07:54,43.0185833,-87.9024000,6.80,22.10,,,,,330.90,,4.50,,-3.10
2025-09-20 15:07:55,43.0186000,-87.9024167,6.80,22.10,,,,,329.30,,4.50,,-3.10
2025-09-20 15:07:56,43.0186167,-87.9024167,6.80,22.10,,,,,327.30,,4.50,,-3.10
2025-09-20 15:07:57,43.0186333,-87.9024333,6.92,22.10,,,,,326.20,,4.50,,-3.10
2025-09-20 15:07:58,43.0186500,-87.9024500,6.89,22.11,,,,,327.50,,4.50,,-3.10
2025-09-20 15:07:59,43.0186667,-87.9024667,6.98,22.11,,,,,328.40,,4.50,,-3.10
2025-09-20 15:08:00,43.0186833,-87.9024833,7.10,22.11,,,,,326.20,,4.50,,-3.10
2025-09-20 15:08:01,43.0187000,-87.9025000,7.16,22.12,,,,,325.00,,4.50,,-3.10
2025-09-20 15:08:02,43.0187167,-87.9025167,7.16,22.12,,,,,325.40,,4.50,,-3.10
2025-09-20 15:08:03,43.0187333,-87.9025333,7.25,22.12,,,,,326.40,,4.50,,-3.10
2025-09-20 15:08:04,43.0187500,-87.9025500,7.41,22.12,,,,,326.50,,4.50,,-3.10
2025-09-20 15:08:05,43.0187667,-87.9025500,7.41,22.12,,,,,324.90,,4.50,,-3.10
2025-09-20 15:08:06,43.0187833,-87.9025667,7.50,22.13,,,,,324.00,,4.50,,-3.10
2025-09-20 15:08:07,43.0188000,-87.9025833,7.56,22.13,,,,,325.40,,4.50,,-3.10
2025-09-20 15:08:08,43.0188167,-87.9026000,7.56,22.14,,,,,325.40,,4.50,,-3.10
2025-09-20 15:08:09,43.0188333,-87.9026167,7.53,22.14,,,,,325.40,,4.50,,-3.10
2025-09-20 15:08:10,43.0188500,-87.9026333,7.47,22.15,,,,,325.30,,4.50,,-3.10
2025-09-20 15:08:11,43.0188667,-87.9026500,7.44,22.15,,,,,324.10,,4.50,,-3.10
2025-09-20 15:08:12,43.0188833,-87.9026667,7.38,22.15,,,,,323.70,,4.50,,-3.10
2025-09-20 15:08:13,43.0189000,-87.9026833,7.38,22.15,,,,,324.90,,4.50,,-3.10
2025-09-20 15:08:14,43.0189167,-87.9027000,7.44,22.16,,,,,326.00,,4.50,,-3.10
2025-09-20 15:08:15,43.0189333,-87.9027167,7.50,22.16,,,,,325.90,,4.50,,-3.10
2025-09-20 15:08:16,43.0189500,-87.9027333,7.56,22.16,,,,,324.10,,4.50,,-3.10
2025-09-20 15:08:17,43.0189667,-87.9027500,7.59,22.16,,,,,324.20,,4.50,,-3.10
2025-09-20 15:08:18,43.0189833,-87.9027667,7.59,22.16,,,,,325.80,,4.50,,-3.10
2025-09-20 15:08:19,43.0190000,-87.9027833,7.65,22.16,,,,,327.50,,4.50,,-3.10
2025-09-20 15:08:20,43.0190167,-87.9028000,7.77,22.17,,,,,326.40,,4.50,,-3.10
2025-09-20 15:08:21,43.0190333,-87.9028000,7.86,22.16,,,,,325.80,,4.50,,-3.10
2025-09-20 15:08:22,43.0190500,-87.9028167,7.86,22.16,,,,,325.50,,4.50,,-3.10
2025-09-20 15:08:23,43.0190667,-87.9028333,7.92,22.16,,,,,324.80,,4.50,,-3.10
2025-09-20 15:08:24,43.0190833,-87.9028500,8.08,22.16,,,,,325.90,,4.50,,-3.10
2025-09-20 15:08:25,43.0191000,-87.9028667,8.08,22.17,,,,,327.20,,4.50,,-3.10
2025-09-20 15:08:26,43.0191167,-87.9028833,8.14,22.17,,,,,327.50,,4.50,,-3.10
2025-09-20 15:08:27,43.0191333,-87.9029000,8.32,22.17,,,,,327.00,,4.50,,-3.10
2025-09-20 15:08:28,43.0191500,-87.9029167,8.32,22.17,,,,,324.70,,4.50,,-3.10
2025-09-20 15:08:29,43.0191667,-87.9029333,8.32,22.17,,,,,323.10,,4.50,,-3.10
2025-09-20 15:08:30,43.0191833,-87.9029500,8.23,22.18,,,,,324.80,,4.70,,-3.10
2025-09-20 15:08:31,43.0192000,-87.9029667,8.11,22.18,,,,,329.70,,4.50,,-3.10
2025-09-20 15:08:32,43.0192167,-87.9029833,8.23,22.18,,,,,329.20,,4.50,,-3.10
2025-09-20 15:08:33,43.0192333,-87.9030000,8.14,22.18,,,,,323.30,,4.50,,-3.10
2025-09-20 15:08:34,43.0192500,-87.9030167,8.32,22.18,,,,,321.50,,4.50,,-3.10
2025-09-20 15:08:35,43.0192667,-87.9030333,8.29,22.19,,,,,325.60,,4.50,,-3.10
2025-09-20 15:08:36,43.0192833,-87.9030500,8.26,22.19,,,,,331.20,,4.50,,-3.10
2025-09-20 15:08:37,43.0193167,-87.9030500,8.23,22.19,,,,,329.50,,4.50,,-3.10
2025-09-20 15:08:38,43.0193333,-87.9030667,8.32,22.20,,,,,323.40,,4.50,,-3.10
2025-09-20 15:08:39,43.0193500,-87.9030833,8.44,22.20,,,,,322.70,,4.50,,-3.10
2025-09-20 15:08:40,43.0193667,-87.9031000,8.63,22.20,,,,,326.60,,4.50,,-3.10
2025-09-20 15:08:41,43.0193833,-87.9031167,8.66,22.21,,,,,328.80,,4.50,,-3.10
2025-09-20 15:08:42,43.0194000,-87.9031333,8.60,22.21,,,,,328.60,,4.50,,-3.10
2025-09-20 15:08:43,43.0194167,-87.9031500,8.50,22.21,,,,,327.70,,4.50,,-3.10
2025-09-20 15:08:44,43.0194333,-87.9031667,8.47,22.21,,,,,325.60,,4.50,,-3.10
2025-09-20 15:08:45,43.0194500,-87.9031833,8.47,22.21,,,,,324.60,,4.50,,-3.10
2025-09-20 15:08:46,43.0194667,-87.9032000,8.53,22.22,,,,,327.40,,4.50,,-3.10
2025-09-20 15:08:47,43.0194833,-87.9032167,8.60,22.22,,,,,330.90,,4.50,,-3.10
2025-09-20 15:08:48,43.0195000,-87.9032333,8.56,22.22,,,,,329.90,,4.50,,-3.10
2025-09-20 15:08:49,43.0195167,-87.9032333,8.47,22.22,,,,,324.70,,4.50,,-3.10
2025-09-20 15:08:50,43.0195333,-87.9032500,8.41,22.23,,,,,325.20,,4.50,,-3.10
2025-09-20 15:08:51,43.0195500,-87.9032667,8.53,22.22,,,,,329.60,,4.50,,-3.10
2025-09-20 15:08:52,43.0195667,-87.9032833,8.41,22.22,,,,,330.70,,4.50,,-3.10
2025-09-20 15:08:53,43.0195833,-87.9033000,8.35,22.21,,,,,328.50,,4.50,,-3.10
2025-09-20 15:08:54,43.0196000,-87.9033167,8.29,22.21,,,,,326.80,,4.50,,-3.10
2025-09-20 15:08:55,43.0196167,-87.9033333,8.32,22.22,,,,,326.50,,4.50,,-3.10
2025-09-20 15:08:56,43.0196500,-87.9033500,8.38,22.22,,,,,328.60,,4.50,,-3.10
2025-09-20 15:08:57,43.0196667,-87.9033667,8.41,22.21,,,,,329.80,,4.50,,-3.10
2025-09-20 15:08:58,43.0196833,-87.9033833,8.35,22.21,,,,,329.90,,4.50,,-3.10
2025-09-20 15:08:59,43.0197000,-87.9033833,8.38,22.22,,,,,328.20,,4.50,,-3.10
2025-09-20 15:09:00,43.0197167,-87.9034000,8.44,22.22,,,,,327.20,,4.50,,-3.10
2025-09-20 15:09:01,43.0197333,-87.9034167,8.35,22.22,,,,,328.40,,4.50,,-3.10
2025-09-20 15:09:02,43.0197500,-87.9034333,8.44,22.22,,,,,328.10,,4.50,,-3.10
2025-09-20 15:09:03,43.0197667,-87.9034500,8.53,22.22,,,,,329.20,,4.50,,-3.10
2025-09-20 15:09:04,43.0197833,-87.9034667,8.47,22.23,,,,,331.30,,4.50,,-3.10
2025-09-20 15:09:05,43.0198000,-87.9034833,8.44,22.23,,,,,328.30,,4.50,,-3.10
2025-09-20 15:09:06,43.0198167,-87.9035000,8.50,22.24,,,,,326.20,,4.50,,-3.10
2025-09-20 15:09:07,43.0198333,-87.9035167,8.41,22.24,,,,,327.60,,4.50,,-3.10
2025-09-20 15:09:08,43.0198500,-87.9035333,8.47,22.24,,,,,331.20,,4.50,,-3.10
2025-09-20 15:09:09,43.0198667,-87.9035500,8.44,22.24,,,,,331.20,,4.50,,-3.10
2025-09-20 15:09:10,43.0198833,-87.9035667,8.53,22.24,,,,,328.20,,4.50,,-3.10
2025-09-20 15:09:11,43.0199000,-87.9035833,8.50,22.24,,,,,326.20,,4.50,,-3.10
2025-09-20 15:09:12,43.0199167,-87.9036000,8.50,22.24,,,,,329.50,,4.50,,-3.10
2025-09-20 15:09:13,43.0199500,-87.9036167,8.56,22.24,,,,,331.70,,4.50,,-3.10
2025-09-20 15:09:14,43.0199667,-87.9036333,8.63,22.24,,,,,330.50,,4.50,,-3.10
2025-09-20 15:09:15,43.0199833,-87.9036500,8.60,22.24,,,,,329.30,,4.50,,-3.10
2025-09-20 15:09:16,43.0200000,-87.9036500,8.72,22.24,,,,,329.00,,4.50,,-3.10
2025-09-20 15:09:17,43.0200167,-87.9036667,8.63,22.24,,,,,329.60,,4.50,,-3.10
2025-09-20 15:09:18,43.0200333,-87.9036833,8.60,22.24,,,,,330.50,,4.50,,-3.10
2025-09-20 15:09:19,43.0200500,-87.9037000,8.60,22.24,,,,,332.10,,4.50,,-3.10
2025-09-20 15:09:20,43.0200667,-87.9037167,8.47,22.24,,,,,332.60,,4.50,,-3.10
2025-09-20 15:09:21,43.0200833,-87.9037167,8.47,22.24,,,,,331.50,,4.50,,-3.10
2025-09-20 15:09:22,43.0201000,-87.9037333,8.50,22.24,,,,,330.50,,4.50,,-3.10
2025-09-20 15:09:23,43.0201167,-87.9037500,8.50,22.25,,,,,331.10,,4.50,,-3.10
2025-09-20 15:09:24,43.0201500,-87.9037667,8.53,22.25,,,,,332.90,,4.50,,-3.10
2025-09-20 15:09:25,43.0201667,-87.9037833,8.56,22.25,,,,,334.00,,4.50,,-3.10
2025-09-20 15:09:26,43.0201833,-87.9037833,8.53,22.25,,,,,334.60,,4.50,,-3.10
2025-09-20 15:09:27,43.0202000,-87.9038000,8.53,22.25,,,,,332.90,,4.70,,-3.10
2025-09-20 15:09:28,43.0202167,-87.9038167,8.72,22.26,,,,,330.50,,4.50,,-3.10
2025-09-20 15:09:29,43.0202333,-87.9038333,8.81,22.26,,,,,332.50,,4.50,,-3.10
2025-09-20 15:09:30,43.0202500,-87.9038500,8.75,22.25,,,,,337.10,,4.70,,-3.10
2025-09-20 15:09:31,43.0202667,-87.9038667,8.75,22.26,,,,,336.50,,4.70,,-3.10
2025-09-20 15:09:32,43.0202833,-87.9038667,8.72,22.26,,,,,332.00,,4.50,,-3.10
2025-09-20 15:09:33,43.0203000,-87.9038833,8.56,22.26,,,,,332.20,,4.50,,-3.10
2025-09-20 15:09:34,43.0203333,-87.9039000,8.60,22.26,,,,,336.10,,4.70,,-3.10
2025-09-20 15:09:35,43.0203500,-87.9039000,8.69,22.26,,,,,337.60,,4.50,,-3.10
2025-09-20 15:09:36,43.0203667,-87.9039167,8.69,22.26,,,,,335.80,,4.50,,-3.10
2025-09-20 15:09:37,43.0203833,-87.9039333,8.81,22.25,,,,,333.80,,4.50,,-3.10
2025-09-20 15:09:38,43.0204000,-87.9039333,8.81,22.25,,,,,335.40,,4.50,,-3.10
2025-09-20 15:09:39,43.0204167,-87.9039500,8.69,22.25,,,,,337.70,,4.50,,-3.10
2025-09-20 15:09:40,43.0204333,-87.9039667,8.69,22.25,,,,,338.80,,4.70,,-3.10
2025-09-20 15:09:41,43.0204667,-87.9039833,8.75,22.25,,,,,335.80,,4.50,,-3.10
2025-09-20 15:09:42,43.0204833,-87.9039833,8.75,22.25,,,,,335.20,,4.50,,-3.10
2025-09-20 15:09:43,43.0205000,-87.9040000,8.69,22.25,,,,,338.20,,4.70,,-3.10
2025-09-20 15:09:44,43.0205167,-87.9040167,8.72,22.25,,,,,340.70,,4.50,,-3.10
2025-09-20 15:09:45,43.0205500,-87.9040333,8.84,22.25,,,,,340.80,,4.50,,-3.10
2025-09-20 15:09:46,43.0205833,-87.9040333,8.78,22.25,,,,,337.30,,4.70,,-3.10
2025-09-20 15:09:47,43.0206000,-87.9040500,8.87,22.24,,,,,337.70,,4.70,,-3.10
2025-09-20 15:09:48,43.0206167,-87.9040500,8.84,22.25,,,,,340.50,,4.50,,-3.10
2025-09-20 15:09:49,43.0206333,-87.9040667,8.66,22.25,,,,,342.70,,4.50,,-3.10
2025-09-20 15:09:50,43.0206500,-87.9040667,8.56,22.25,,,,,341.20,,4.50,,-3.10
2025-09-20 15:09:51,43.0206667,-87.9040833,8.56,22.26,,,,,339.20,,4.50,,-3.10
2025-09-20 15:09:52,43.0206833,-87.9040833,8.63,22.26,,,,,340.10,,4.50,,-3.10
2025-09-20 15:09:53,43.0207000,-87.9041000,8.72,22.26,,,,,341.10,,4.50,,-3.10
2025-09-20 15:09:54,43.0207333,-87.9041000,8.63,22.27,,,,,342.70,,4.50,,-3.10
2025-09-20 15:09:55,43.0207500,-87.9041167,8.41,22.28,,,,,342.70,,4.50,,-3.10
2025-09-20 15:09:56,43.0207667,-87.9041167,8.50,22.27,,,,,341.10,,4.50,,-3.10
2025-09-20 15:09:57,43.0207833,-87.9041333,8.53,22.27,,,,,340.50,,4.50,,-3.10
2025-09-20 15:09:58,43.0208000,-87.9041333,8.56,22.27,,,,,342.00,,4.50,,-3.10
2025-09-20 15:09:59,43.0208333,-87.9041500,8.60,22.27,,,,,343.60,,4.50,,-3.10
2025-09-20 15:10:00,43.0208500,-87.9041500,8.75,22.27,,,,,343.50,,4.50,,-3.10
2025-09-20 15:10:01,43.0208667,-87.9041667,8.60,22.27,,,,,342.20,,4.50,,-3.10
2025-09-20 15:10:02,43.0208833,-87.9041667,8.63,22.27,,,,,340.30,,4.50,,-3.10
2025-09-20 15:10:03,43.0209000,-87.9041833,8.75,22.28,,,,,341.40,,4.50,,-3.10
2025-09-20 15:10:04,43.0209167,-87.9042000,8.75,22.28,,,,,344.10,,4.50,,-3.10
2025-09-20 15:10:05,43.0209500,-87.9042000,8.72,22.28,,,,,345.30,,4.50,,-3.10
2025-09-20 15:10:06,43.0209667,-87.9042167,8.72,22.28,,,,,341.90,,4.50,,-3.10
2025-09-20 15:10:07,43.0209833,-87.9042167,8.69,22.29,,,,,340.00,,4.50,,-3.10
2025-09-20 15:10:08,43.0210000,-87.9042333,8.72,22.29,,,,,341.70,,4.50,,-3.10
2025-09-20 15:10:09,43.0210167,-87.9042333,8.78,22.29,,,,,344.40,,4.50,,-3.10
2025-09-20 15:10:10,43.0210500,-87.9042500,8.87,22.29,,,,,344.90,,4.50,,-3.10
2025-09-20 15:10:11,43.0210667,-87.9042500,8.93,22.30,,,,,341.50,,4.70,,-3.10
2025-09-20 15:10:12,43.0210833,-87.9042667,8.90,22.29,,,,,339.20,,4.50,,-3.10
2025-09-20 15:10:13,43.0211000,-87.9042667,8.93,22.29,,,,,341.70,,4.50,,-3.10
2025-09-20 15:10:14,43.0211167,-87.9042833,8.93,22.29,,,,,344.50,,4.70,,-3.10
2025-09-20 15:10:15,43.0211500,-87.9042833,8.96,22.29,,,,,343.90,,4.50,,-3.10
2025-09-20 15:10:16,43.0211667,-87.9043000,8.96,22.30,,,,,341.50,,4.50,,-3.10
2025-09-20 15:10:17,43.0211833,-87.9043000,9.08,22.30,,,,,340.90,,4.50,,-3.10
2025-09-20 15:10:18,43.0212000,-87.9043167,9.11,22.30,,,,,341.80,,4.50,,-3.10
2025-09-20 15:10:19,43.0212167,-87.9043167,8.99,22.31,,,,,341.90,,4.50,,-3.10
2025-09-20 15:10:20,43.0212500,-87.9043333,9.02,22.31,,,,,344.20,,4.70,,-3.10
2025-09-20 15:10:21,43.0212667,-87.9043333,9.02,22.32,,,,,345.30,,4.50,,-3.10
2025-09-20 15:10:22,43.0212833,-87.9043500,9.08,22.31,,,,,340.40,,4.50,,-3.10
2025-09-20 15:10:23,43.0213000,-87.9043500,9.14,22.31,,,,,337.80,,4.50,,-3.10
2025-09-20 15:10:24,43.0213167,-87.9043667,9.24,22.32,,,,,342.90,,4.50,,-3.10
2025-09-20 15:10:25,43.0213500,-87.9043667,8.99,22.32,,,,,347.20,,4.50,,-3.10
2025-09-20 15:10:26,43.0213667,-87.9043833,8.90,22.32,,,,,343.50,,4.50,,-3.10
2025-09-20 15:10:27,43.0213833,-87.9043833,9.02,22.32,,,,,338.50,,4.50,,-3.10
2025-09-20 15:10:28,43.0214000,-87.9044000,8.84,22.32,,,,,339.50,,4.50,,-3.10
2025-09-20 15:10:29,43.0214167,-87.9044167,8.75,22.32,,,,,344.50,,4.50,,-3.10
2025-09-20 15:10:30,43.0214500,-87.9044167,8.60,22.31,,,,,345.80,,4.50,,-3.10
2025-09-20 15:10:31,43.0214667,-87.9044333,8.69,22.31,,,,,342.40,,4.50,,-3.10
2025-09-20 15:10:32,43.0214833,-87.9044333,8.69,22.32,,,,,339.60,,4.50,,-3.10
2025-09-20 15:10:33,43.0215000,-87.9044500,8.63,22.32,,,,,341.20,,4.50,,-3.10
2025-09-20 15:10:34,43.0215167,-87.9044500,8.63,22.32,,,,,343.90,,4.50,,-3.10
2025-09-20 15:10:35,43.0215500,-87.9044667,8.60,22.32,,,,,345.20,,4.50,,-3.10
2025-09-20 15:10:36,43.0215667,-87.9044667,8.56,22.33,,,,,343.20,,4.50,,-3.10
2025-09-20 15:10:37,43.0215833,-87.9044833,8.63,22.33,,,,,341.50,,4.50,,-3.10
2025-09-20 15:10:38,43.0216000,-87.9044833,8.60,22.33,,,,,341.90,,4.50,,-3.10
2025-09-20 15:10:39,43.0216167,-87.9045000,8.63,22.33,,,,,344.10,,4.50,,-3.10
2025-09-20 15:10:40,43.0216500,-87.9045000,8.63,22.33,,,,,345.70,,4.50,,-3.10
2025-09-20 15:10:41,43.0216667,-87.9045167,8.66,22.33,,,,,344.50,,4.50,,-3.10
2025-09-20 15:10:42,43.0216833,-87.9045167,8.72,22.33,,,,,342.80,,4.50,,-3.10
2025-09-20 15:10:43,43.0217000,-87.9045167,8.66,22.34,,,,,343.40,,4.50,,-3.10
2025-09-20 15:10:44,43.0217167,-87.9045333,8.60,22.33,,,,,345.30,,4.70,,-3.10
2025-09-20 15:10:45,43.0217500,-87.9045333,8.63,22.33,,,,,346.20,,4.50,,-3.10
2025-09-20 15:10:46,43.0217667,-87.9045500,8.69,22.34,,,,,345.60,,4.50,,-3.10
2025-09-20 15:10:47,43.0217833,-87.9045500,8.60,22.34,,,,,346.30,,4.70,,-3.10
2025-09-20 15:10:48,43.0218000,-87.9045667,8.60,22.35,,,,,346.50,,4.50,,-3.10
2025-09-20 15:10:49,43.0218333,-87.9045667,8.60,22.35,,,,,345.10,,4.50,,-3.10
2025-09-20 15:10:50,43.0218500,-87.9045667,8.63,22.36,,,,,345.80,,4.50,,-3.10
2025-09-20 15:10:51,43.0218667,-87.9045833,8.69,22.36,,,,,347.40,,4.50,,-3.10
2025-09-20 15:10:52,43.0218833,-87.9045833,8.66,22.37,,,,,348.70,,4.50,,-3.10
2025-09-20 15:10:53,43.0219167,-87.9046000,8.60,22.37,,,,,348.20,,4.50,,-3.10
2025-09-20 15:10:54,43.0219333,-87.9046000,8.38,22.38,,,,,346.80,,4.50,,-3.10
